번호,notice_id,제목,원문 링크,document_sha256,정답_상태(known/no_limit/unknown),"정답_허용업종(원문 표현, ; 로 구분)","정답_제외업종(원문 표현, ; 로 구분)",정답_목록완전(Y/N/모름),메모,확신도,근거,판정자
11,bizinfo:PBLN_000000000124849,[부산] 2026년 원부자재 공동구매 지원사업 신청기업 모집 공고,https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000124849,23ba20b1eeece91da2fa7125fb9c9139d130a1731be37a9b4d5003c9b96d07ba,unknown,,,,수출입은 사업 활동·실적 요건으로 읽힐 수 있고 특정 표준 업종을 한정하는지 애매하다.,낮음,☞ 부산 소재의 수출입 중소기업이면서 수출 목적을 위한 임가공을 위해 자재ㆍ원료ㆍ부품을 수입하는 기업 ※ 자세한 지원대상 공고문 참조,codex
12,bizinfo:PBLN_000000000125621,[대구] 2026년 기업 성장단계별 맞춤형 기술 지원사업 (Track-1) 과제 기업 모집 공고(대구형 R&D 전주기 지원체계 구축),https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000125621,627b49c4248a774094d81738603e09bd07e315d61eb472b0f722529b61f72174,known,헬스케어; 로봇; 미래모빌리티; ABB; 반도체,제조업 없는 단순 유통업; 숙박업,Y,대구 5대 신산업 분야가 모두 열거되어 있다. 간이과세자는 업종이 아니므로 제외업종에 넣지 않았다.,높음,"** 대구 5대 신산업 : 헬스케어, 로봇, 미래모빌리티, ABB, 반도체",codex
13,bizinfo:PBLN_000000000125665,2026년 일터혁신 우수기업 선정계획 공고,https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000125665,ce5ad5b64e87cb5357711e545307f4c901f38269373a7eb1d0569987e07b9106,unknown,,,,국내 소재 사업장이라는 지역·사업장 조건만 있고 업종 제한은 없다.,높음,,codex
14,bizinfo:PBLN_000000000125687,[경북] 안동시 2026년 수출기업 역량강화 지원사업 참여기업 모집 연장 공고(수출매뉴얼 지원),https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000125687,e6ec46239b73c3ebaf6cd800c71aea7917548263331ef80426d2019f33a86a99,known,제조 및 무역업,"사업시설 관리, 사업지원 및 임대서비스업, 생산도급 (단순노무 도급, 생산기반시설 없는 경우) 기업; 근로자 파견 및 공급업체",Y,지원대상 업종과 참여제한 업종이 공고문에 직접 제시되어 있다.,높음,○ 지 원 대 상 : 안동시 소재 제조 및 무역업 중소기업,codex
15,bizinfo:PBLN_000000000125723,[부산] 2027년 전통시장 및 상점가 등 시설현대화사업 공고,https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000125723,81ee08d1784f06d023cf16da5f27a1cb4a03314ec7dc864d0fc88ea94d44ba4c,unknown,,,,"전통시장·상점가의 사업추진 주체 유형을 정한 공고로, 신청 기업의 업종 제한을 제시한 것은 아니다.",높음,,codex
16,bizinfo:PBLN_000000000125978,중소제조 특화 Multi AI Agent 개발(R&D) 점프업 Track 시행계획 공고,https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000125978,5af616d43592910f6c5b175edfdcc8ff2855777befc2eb0669ea13580748e2c8,known,식품; 뷰티; 제약; 자동차부품; 섬유·패션; 생활 소비재(Life); 기계·장비; 금속가공,,Y,지원산업 8개 분야가 발췌에 모두 열거되어 있다.,높음,"* 중소제조 특화산업 : ①식품, ②뷰티, ③제약, ④자동차부품, ⑤섬유·패션, ⑥생활 소비재(Life), ⑦기계·장비, ⑧금속가공 (붙임2, 중소제조 특화산업 8개 분야 세부설명 참고)",codex
17,bizinfo:PBLN_000000000126157,[충남] 2026년 정보보호 우수사례 지원사업 수혜기업 추가 모집 공고,https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000126157,89d6d8f4234aaea30a27d1be482e3107111ad353d4d3cb7733d49e8bd7af56fe,known,충남지역 주축산업 영위 기업 및 관련 기업,,N,주축산업으로 대상 분야를 제한하지만 구체 업종 목록은 발췌에 없다. '관련 기업' 범위도 열려 있다.,낮음,☞「중소기업기본법」제2조에 따른 중소기업 중 충남지역 주축산업 영위 기업 및 관련 기업,codex
18,bizinfo:PBLN_000000000126183,[인천] 강화군 소상공인 경영안정지원금 지급사업 공고,https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000126183,875053494f85b51ef3335e1e26c7cacaa269645af76092db92333f89aa17ec70,known,인천광역시 소상공인통계 생활밀접업종; 국세청에서 선정한 100대 생활업종; 택시 및 화물자동차 운송업,소상공인 정책자금 지원 제외 업종[별표3],N,지원대상 업종군은 명시됐지만 별표1·별표3의 세부 목록이 발췌에서 잘려 완전목록을 확정할 수 없다.,낮음,"* 인천광역시 소상공인통계 생활밀접업종, 국세청에서 선정한 100대 생활업종, 택시 및 화물자동차 운송업",codex
19,bizinfo:PBLN_000000000126296,[제주] 서귀포시 2026년 소상공인 출산급여 지원사업 공고,https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000126296,ad560a2dca2aaa96dbf331c7a3a84cc0248d4c0b259f22ce8f594188c4798c78,unknown,,,,1인 여성 소상공인과 출산·매출 요건만 있고 신청 가능한 업종은 제시되지 않았다.,높음,,codex
20,bizinfo:PBLN_000000000126362,[충북] 2026년 2차 미취업청년 취업연계 일경험 지원사업 참여기업 모집 연장 공고,https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000126362,a672ca153dc9452cfa69f195ac574196003d999595489786bdfcc3a818e3a59d,unknown,,근로자 파견 및 공급업자(용역업체 등); 기타 소비․향락․오락 등 청년 취업 지원사업의 사업목적과 취지에 비추어 적정하지 않다고 판단되는 기업 등,,신청자 규모·형태만 제시되고 허용 업종은 없으며 일부 제외대상만 명시됐다.,높음,"❍ 제외대상(다음의 항목에 어느 하나라도 해당되는 경우) - 근로자 파견 및 공급업자(용역업체 등) - 고용보험 등 미가입 및 임금체불, 중대 산업재해 발생사업장 - 기타 소비․향락․오락 등 청년 취업 지원사업의 사업목적과 취지에 비추어 적정하지 않다고 판단되는 기업 등",codex
21,bizinfo:PBLN_000000000126368,[전남광주] 2026년 2차 국방기술진흥연구소 전남국방벤처센터 협약기업 모집 공고,https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000126368,668472b827ebde1d199477cd9ef1d36eceb90581eb5d1ca82b01c68d1441eecd,known,국방분야에 적용 가능한 기술이나 품목을 보유하고 군 사업화를 추진 또는 희망하는,,Y,대상 기업을 국방분야 적용 기술·품목 보유 및 군 사업화 의향으로 한정한다.,높음,"☞ 국방분야에 적용 가능한 기술이나 품목을 보유하고 군 사업화를 추진 또는 희망하는 전라남도내에 본사, 연구소 또는 공장(사업장) 등이 있는 중소ㆍ벤처기업",codex
22,bizinfo:PBLN_000000000126402,[충북] 2026년 가족친화 우수기업 공모전 참여기업 모집 공고,https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000126402,6edf9c23d440eac31875ced4c9e5dc803672cedd77d0e42073ca0c1ebf1277d7,unknown,,,,가족친화인증과 기업 규모·소재지만 요건이며 업종은 평가 시 고려 요소일 뿐 제한 조건이 아니다.,높음,,codex
23,bizinfo:PBLN_000000000126403,[충북] 청주시 2026년 중소기업 홍보물 제작 지원 사업 모집 공고,https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000126403,bc2118e86d5fab39707f9f2cfa2677fab94c2a45497980a03c26791618001463,known,바이오 분야,,Y,지원대상을 바이오 분야 중소기업으로 직접 한정한다.,높음,"❍ 접수마감일 기준 청주시 소재 사업장(본사, 공장, 연구소 중 1개 이상)을 보유하고 있는 바이오 분야 중소기업",codex
24,bizinfo:PBLN_000000000126470,[충남ㆍ전남광주] 2026년 2차 인공지능 맞춤형 뷰티기기 고도화 글로벌화 지원 품질경영시스템(ISO 9001) 인증 획득 지원 참여기업 모집 공고,https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000126470,b2df96a71f92f18ea6bcda34c9a04e2acbb640a5074f651b324e19e6916c2b73,known,뷰티·헬스케어 분야,,Y,지원대상을 뷰티·헬스케어 분야 기업으로 직접 한정한다.,높음,- 뷰티·헬스케어 분야 중소·중견기업 및 스타트업,codex
25,bizinfo:PBLN_000000000126488,2026년 10월 진주시 단체관광객 유치 인센티브 지원계획 공고,https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000126488,3379c436b3bc391a9f572fd8f7b2c663c49424e5e05fe477c2e7deaeb5a08f15,known,여행사; 관광숙박업소; 관광체험관,,Y,신청 가능한 관광 관련 업종 세 가지를 직접 열거한다.,높음,"❍ 지원대상 : 관광진흥법 제4조에 따라 등록된 여행사, 관광숙박업소 및 관광체험관",codex
26,bizinfo:PBLN_000000000126497,2026년 성장단계별 우수 연구소기업(라이징스타ㆍ스타) 지정 신청 공고,https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000126497,baf6ce91bc9f1e285b454919376315eb8f6b4ac766ce576fa43bdd7612f1c73b,unknown,,,,연구소기업은 법적 기업형태·등록 지위이며 특정 업종 제한은 제시되지 않았다.,높음,,codex
27,kstartup:179125,성남 기후테크 UpSkill 아카데미 Vol.2 - 비즈니스모델 개발과 기술사업화,https://www.k-startup.go.kr/web/contents/bizpbanc-ongoing.do?schM=view&pbancSn=179125,b3968516371086703e4dd05b8664793556ba8fe99caf0ab0700ee30c7194631d,unknown,,,,'기후테크에 관심있는 누구나'는 참여자 관심사를 말할 뿐 '전 업종' 또는 '업종 무관'을 명시한 것은 아니다.,높음,기후테크에 관심있는 누구나,codex
28,kstartup:179172,2026년 안산정보산업진흥센터(경기TP안산창업보육센터) 제3차 신규 입주자 모집 공고,https://www.k-startup.go.kr/web/contents/bizpbanc-ongoing.do?schM=view&pbancSn=179172,c7af7210d7008b473b140136807748df49d55ac289367d3f8c9be3dabe1be08b,known,IT·SW 및 이에 준하는 기술분야,,Y,신청 기업·예비창업자의 기술분야를 직접 한정한다.,높음,IT·SW 및 이에 준하는 기술분야의 신청일 기준 창업 개시일로부터 3년 이내의 중소기업 또는 관련 분야의 창업을 희망하는 예비창업자,codex
29,kstartup:179245,2026 정주영 창업경진대회: 무한(INFINITE),https://www.k-startup.go.kr/web/contents/bizpbanc-ongoing.do?schM=view&pbancSn=179245,76cd96cbda0af31ee9e5ffbb450dcf10f468c043adc3e7c04db7b78c6cb26ab0,unknown,,,,'각 분야'와 '참가자 누구나'는 행사 참가 대상을 넓게 표현하지만 업종 제한 없음·전 업종을 명시한 것은 아니다.,높음,"무한한 가능성의 힘을 믿고, 각 분야의 스타트업의 피칭을 통해 다양한 인사이트를 얻고 싶은 참가자 누구나",codex
30,kstartup:179297,2026 중장년기술창업센터 제3차 신규 입주기업 모집,https://www.k-startup.go.kr/web/contents/bizpbanc-ongoing.do?schM=view&pbancSn=179297,9af40a24a5c0226c510c42acb099f6237beb12c3968087c269036e58d8e889b7,unknown,,,,연령·창업연차·기술창업 아이템만 요건이고 특정 업종은 제시되지 않았다.,높음,,codex
